name,sku,category,brand,unit,selling_price,cost_price,currency_code,barcode,is_taxable,track_inventory,is_active,description
Coca-Cola Original 330ml Can,COKE-CAN-330,Beverages,Coca-Cola,can,0.85,0.45,USD,885000100001,1,1,1,Classic refreshing sparkling cola drink
Coca-Cola Zero Sugar 330ml Can,COKE-ZERO-330,Beverages,Coca-Cola,can,0.85,0.45,USD,885000100002,1,1,1,Zero sugar zero calories refreshing cola
Sprite Lemon-Lime 330ml Can,SPRITE-CAN-330,Beverages,Sprite,can,0.85,0.45,USD,885000100003,1,1,1,Crisp lemon-lime flavored sparkling drink
Fanta Orange 330ml Can,FANTA-ORG-330,Beverages,Fanta,can,0.85,0.45,USD,885000100004,1,1,1,Fruity and bubbly orange soda
Pepsi Regular 330ml Can,PEPSI-CAN-330,Beverages,Pepsi,can,0.80,0.42,USD,885000100005,1,1,1,Bold refreshing cola flavor
Pepsi Black Zero 330ml Can,PEPSI-BLK-330,Beverages,Pepsi,can,0.80,0.42,USD,885000100006,1,1,1,Max taste zero sugar black cola
7Up Lemon-Lime 330ml Can,7UP-CAN-330,Beverages,7Up,can,0.80,0.42,USD,885000100007,1,1,1,Clear crisp citrus refreshment
Red Bull Energy Drink 250ml,REDBULL-250,Beverages,Red Bull,can,1.75,0.95,USD,885000100008,1,1,1,Energy drink with taurine and B-vitamins
Monster Energy Original 500ml,MONSTER-500,Beverages,Monster,can,2.50,1.35,USD,885000100009,1,1,1,High caffeine energy booster
Evian Natural Mineral Water 500ml,EVIAN-500,Beverages,Evian,bottle,1.60,0.85,USD,885000100010,1,1,1,Natural mineral water from French Alps
Dasani Purified Water 500ml,DASANI-500,Beverages,Dasani,bottle,0.50,0.20,USD,885000100011,1,1,1,Pure clean bottled drinking water
Aquafina Purified Water 500ml,AQUAFINA-500,Beverages,Aquafina,bottle,0.50,0.20,USD,885000100012,1,1,1,7-step purified bottled drinking water
San Pellegrino Sparkling 500ml,SANPEL-500,Beverages,San Pellegrino,bottle,2.20,1.15,USD,885000100013,1,1,1,Italian sparkling natural mineral water
Oishi Green Tea Original 500ml,OISHI-GRN-500,Beverages,Oishi,bottle,1.20,0.65,USD,885000100014,1,1,1,Brewed authentic Japanese green tea
Oishi Lemon Black Tea 500ml,OISHI-LMN-500,Beverages,Oishi,bottle,1.20,0.65,USD,885000100015,1,1,1,Sweet black tea with real lemon extract
Nescafe Ready-to-Drink Latte 240ml,NES-LATTE-240,Beverages,Nescafe,can,1.10,0.60,USD,885000100016,1,1,1,Chilled smooth milk coffee beverage
Nescafe Ready-to-Drink Espresso 240ml,NES-ESPR-240,Beverages,Nescafe,can,1.10,0.60,USD,885000100017,1,1,1,Rich dark roasted iced espresso
Minute Maid Orange Juice 330ml,MNT-ORG-330,Beverages,Minute Maid,bottle,1.15,0.60,USD,885000100018,1,1,1,Pulp-rich real orange juice
Minute Maid Apple Juice 330ml,MNT-APL-330,Beverages,Minute Maid,bottle,1.15,0.60,USD,885000100019,1,1,1,Crisp 100% clarified apple juice
Gatorade Cool Blue 500ml,GATOR-BLU-500,Beverages,Gatorade,bottle,1.50,0.80,USD,885000100020,1,1,1,Electrolyte sports hydration drink
Lay's Classic Salted Potato Chips 50g,LAYS-SALT-50,Snacks,Lays,bag,1.25,0.65,USD,885000100021,1,1,1,Crispy thin sliced salted potato chips
Lay's Sour Cream & Onion 50g,LAYS-SC-50,Snacks,Lays,bag,1.25,0.65,USD,885000100022,1,1,1,Savory onion and creamy sour cream chips
Lay's Barbecue Flavored 50g,LAYS-BBQ-50,Snacks,Lays,bag,1.25,0.65,USD,885000100023,1,1,1,Smoky sweet barbecue seasoned chips
Pringles Original Potato Crisps 107g,PRING-ORIG-107,Snacks,Pringles,can,2.40,1.25,USD,885000100024,1,1,1,Stackable crisp potato chips in tube
Pringles Sour Cream & Onion 107g,PRING-SC-107,Snacks,Pringles,can,2.40,1.25,USD,885000100025,1,1,1,Tangy sour cream seasoned potato crisps
Pringles Cheddar Cheese 107g,PRING-CHD-107,Snacks,Pringles,can,2.40,1.25,USD,885000100026,1,1,1,Rich golden cheddar cheese potato crisps
Doritos Nacho Cheese Tortilla Chips 65g,DORIT-NACHO-65,Snacks,Doritos,bag,1.50,0.80,USD,885000100027,1,1,1,Zesty bold nacho cheese tortilla chips
Doritos Sweet Chili Tortilla Chips 65g,DORIT-CHILI-65,Snacks,Doritos,bag,1.50,0.80,USD,885000100028,1,1,1,Spicy sweet chili flavored crunch
Cheetos Crunchy Cheese Snacks 60g,CHEET-CRN-60,Snacks,Cheetos,bag,1.35,0.70,USD,885000100029,1,1,1,Crunchy real cheese flavored snacks
Cheetos Flamin Hot Puffs 60g,CHEET-HOT-60,Snacks,Cheetos,bag,1.35,0.70,USD,885000100030,1,1,1,Fiery spicy hot cheese flavored puffs
Oreo Original Sandwich Cookies 133g,OREO-ORIG-133,Snacks,Oreo,pack,1.40,0.75,USD,885000100031,1,1,1,Chocolate sandwich cookies with vanilla creme
Oreo Double Stuf Cookies 133g,OREO-DBL-133,Snacks,Oreo,pack,1.60,0.85,USD,885000100032,1,1,1,Double vanilla creme chocolate cookies
KitKat 4-Finger Milk Chocolate 45g,KITKAT-4F-45,Snacks,KitKat,bar,1.00,0.50,USD,885000100033,1,1,1,Crisp wafer fingers in smooth milk chocolate
